year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,ALABAMA,AL,AUTAUGA,1001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7503,27770,20220315,TOTAL
2020,ALABAMA,AL,AUTAUGA,1001,US PRESIDENT,OTHER,OTHER,429,27770,20220315,TOTAL
2020,ALABAMA,AL,AUTAUGA,1001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19838,27770,20220315,TOTAL
2020,ALABAMA,AL,BALDWIN,1003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24578,109679,20220315,TOTAL
2020,ALABAMA,AL,BALDWIN,1003,US PRESIDENT,OTHER,OTHER,1557,109679,20220315,TOTAL
2020,ALABAMA,AL,BALDWIN,1003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,83544,109679,20220315,TOTAL
2020,ALABAMA,AL,BARBOUR,1005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4816,10518,20220315,TOTAL
2020,ALABAMA,AL,BARBOUR,1005,US PRESIDENT,OTHER,OTHER,80,10518,20220315,TOTAL
2020,ALABAMA,AL,BARBOUR,1005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5622,10518,20220315,TOTAL
2020,ALABAMA,AL,BIBB,1007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1986,9595,20220315,TOTAL
2020,ALABAMA,AL,BIBB,1007,US PRESIDENT,OTHER,OTHER,84,9595,20220315,TOTAL
2020,ALABAMA,AL,BIBB,1007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7525,9595,20220315,TOTAL
2020,ALABAMA,AL,BLOUNT,1009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2640,27588,20220315,TOTAL
2020,ALABAMA,AL,BLOUNT,1009,US PRESIDENT,OTHER,OTHER,237,27588,20220315,TOTAL
2020,ALABAMA,AL,BLOUNT,1009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24711,27588,20220315,TOTAL
2020,ALABAMA,AL,BULLOCK,1011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3446,4613,20220315,TOTAL
2020,ALABAMA,AL,BULLOCK,1011,US PRESIDENT,OTHER,OTHER,21,4613,20220315,TOTAL
2020,ALABAMA,AL,BULLOCK,1011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1146,4613,20220315,TOTAL
2020,ALABAMA,AL,BUTLER,1013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3965,9488,20220315,TOTAL
2020,ALABAMA,AL,BUTLER,1013,US PRESIDENT,OTHER,OTHER,65,9488,20220315,TOTAL
2020,ALABAMA,AL,BUTLER,1013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5458,9488,20220315,TOTAL
2020,ALABAMA,AL,CALHOUN,1015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15216,50983,20220315,TOTAL
2020,ALABAMA,AL,CALHOUN,1015,US PRESIDENT,OTHER,OTHER,666,50983,20220315,TOTAL
2020,ALABAMA,AL,CALHOUN,1015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35101,50983,20220315,TOTAL
2020,ALABAMA,AL,CHAMBERS,1017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6365,15284,20220315,TOTAL
2020,ALABAMA,AL,CHAMBERS,1017,US PRESIDENT,OTHER,OTHER,166,15284,20220315,TOTAL
2020,ALABAMA,AL,CHAMBERS,1017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8753,15284,20220315,TOTAL
2020,ALABAMA,AL,CHEROKEE,1019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1624,12301,20220315,TOTAL
2020,ALABAMA,AL,CHEROKEE,1019,US PRESIDENT,OTHER,OTHER,94,12301,20220315,TOTAL
2020,ALABAMA,AL,CHEROKEE,1019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10583,12301,20220315,TOTAL
2020,ALABAMA,AL,CHILTON,1021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3073,19310,20220315,TOTAL
2020,ALABAMA,AL,CHILTON,1021,US PRESIDENT,OTHER,OTHER,152,19310,20220315,TOTAL
2020,ALABAMA,AL,CHILTON,1021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16085,19310,20220315,TOTAL
2020,ALABAMA,AL,CHOCTAW,1023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3127,7464,20220315,TOTAL
2020,ALABAMA,AL,CHOCTAW,1023,US PRESIDENT,OTHER,OTHER,41,7464,20220315,TOTAL
2020,ALABAMA,AL,CHOCTAW,1023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4296,7464,20220315,TOTAL
2020,ALABAMA,AL,CLARKE,1025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5755,13135,20220315,TOTAL
2020,ALABAMA,AL,CLARKE,1025,US PRESIDENT,OTHER,OTHER,56,13135,20220315,TOTAL
2020,ALABAMA,AL,CLARKE,1025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7324,13135,20220315,TOTAL
2020,ALABAMA,AL,CLAY,1027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1267,6930,20220315,TOTAL
2020,ALABAMA,AL,CLAY,1027,US PRESIDENT,OTHER,OTHER,62,6930,20220315,TOTAL
2020,ALABAMA,AL,CLAY,1027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5601,6930,20220315,TOTAL
2020,ALABAMA,AL,CLEBURNE,1029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,675,7227,20220315,TOTAL
2020,ALABAMA,AL,CLEBURNE,1029,US PRESIDENT,OTHER,OTHER,68,7227,20220315,TOTAL
2020,ALABAMA,AL,CLEBURNE,1029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6484,7227,20220315,TOTAL
2020,ALABAMA,AL,COFFEE,1031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5076,22275,20220315,TOTAL
2020,ALABAMA,AL,COFFEE,1031,US PRESIDENT,OTHER,OTHER,300,22275,20220315,TOTAL
2020,ALABAMA,AL,COFFEE,1031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16899,22275,20220315,TOTAL
2020,ALABAMA,AL,COLBERT,1033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8343,27886,20220315,TOTAL
2020,ALABAMA,AL,COLBERT,1033,US PRESIDENT,OTHER,OTHER,340,27886,20220315,TOTAL
2020,ALABAMA,AL,COLBERT,1033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19203,27886,20220315,TOTAL
2020,ALABAMA,AL,CONECUH,1035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2966,6441,20220315,TOTAL
2020,ALABAMA,AL,CONECUH,1035,US PRESIDENT,OTHER,OTHER,33,6441,20220315,TOTAL
2020,ALABAMA,AL,CONECUH,1035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3442,6441,20220315,TOTAL
2020,ALABAMA,AL,COOSA,1037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1796,5479,20220315,TOTAL
2020,ALABAMA,AL,COOSA,1037,US PRESIDENT,OTHER,OTHER,52,5479,20220315,TOTAL
2020,ALABAMA,AL,COOSA,1037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3631,5479,20220315,TOTAL
2020,ALABAMA,AL,COVINGTON,1039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2721,17430,20220315,TOTAL
2020,ALABAMA,AL,COVINGTON,1039,US PRESIDENT,OTHER,OTHER,123,17430,20220315,TOTAL
2020,ALABAMA,AL,COVINGTON,1039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14586,17430,20220315,TOTAL
2020,ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1700,6617,20220315,TOTAL
2020,ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,OTHER,OTHER,53,6617,20220315,TOTAL
2020,ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4864,6617,20220315,TOTAL
2020,ALABAMA,AL,CULLMAN,1043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4478,41851,20220315,TOTAL
2020,ALABAMA,AL,CULLMAN,1043,US PRESIDENT,OTHER,OTHER,493,41851,20220315,TOTAL
2020,ALABAMA,AL,CULLMAN,1043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36880,41851,20220315,TOTAL
2020,ALABAMA,AL,DALE,1045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5170,19738,20220315,TOTAL
2020,ALABAMA,AL,DALE,1045,US PRESIDENT,OTHER,OTHER,265,19738,20220315,TOTAL
2020,ALABAMA,AL,DALE,1045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14303,19738,20220315,TOTAL
2020,ALABAMA,AL,DALLAS,1047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12230,17864,20220315,TOTAL
2020,ALABAMA,AL,DALLAS,1047,US PRESIDENT,OTHER,OTHER,110,17864,20220315,TOTAL
2020,ALABAMA,AL,DALLAS,1047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5524,17864,20220315,TOTAL
2020,ALABAMA,AL,DEKALB,1049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4281,29356,20220315,TOTAL
2020,ALABAMA,AL,DEKALB,1049,US PRESIDENT,OTHER,OTHER,308,29356,20220315,TOTAL
2020,ALABAMA,AL,DEKALB,1049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24767,29356,20220315,TOTAL
2020,ALABAMA,AL,ELMORE,1051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10367,41030,20220315,TOTAL
2020,ALABAMA,AL,ELMORE,1051,US PRESIDENT,OTHER,OTHER,499,41030,20220315,TOTAL
2020,ALABAMA,AL,ELMORE,1051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30164,41030,20220315,TOTAL
2020,ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4918,15910,20220315,TOTAL
2020,ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,OTHER,OTHER,123,15910,20220315,TOTAL
2020,ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10869,15910,20220315,TOTAL
2020,ALABAMA,AL,ETOWAH,1055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11567,47728,20220315,TOTAL
2020,ALABAMA,AL,ETOWAH,1055,US PRESIDENT,OTHER,OTHER,633,47728,20220315,TOTAL
2020,ALABAMA,AL,ETOWAH,1055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35528,47728,20220315,TOTAL
2020,ALABAMA,AL,FAYETTE,1057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1395,8766,20220315,TOTAL
2020,ALABAMA,AL,FAYETTE,1057,US PRESIDENT,OTHER,OTHER,71,8766,20220315,TOTAL
2020,ALABAMA,AL,FAYETTE,1057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7300,8766,20220315,TOTAL
2020,ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2086,12578,20220315,TOTAL
2020,ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,OTHER,OTHER,116,12578,20220315,TOTAL
2020,ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10376,12578,20220315,TOTAL
2020,ALABAMA,AL,GENEVA,1061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1595,12545,20220315,TOTAL
2020,ALABAMA,AL,GENEVA,1061,US PRESIDENT,OTHER,OTHER,102,12545,20220315,TOTAL
2020,ALABAMA,AL,GENEVA,1061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10848,12545,20220315,TOTAL
2020,ALABAMA,AL,GREENE,1063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3884,4775,20220315,TOTAL
2020,ALABAMA,AL,GREENE,1063,US PRESIDENT,OTHER,OTHER,16,4775,20220315,TOTAL
2020,ALABAMA,AL,GREENE,1063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,875,4775,20220315,TOTAL
2020,ALABAMA,AL,HALE,1065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4663,7900,20220315,TOTAL
2020,ALABAMA,AL,HALE,1065,US PRESIDENT,OTHER,OTHER,45,7900,20220315,TOTAL
2020,ALABAMA,AL,HALE,1065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3192,7900,20220315,TOTAL
2020,ALABAMA,AL,HENRY,1067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2606,9298,20220315,TOTAL
2020,ALABAMA,AL,HENRY,1067,US PRESIDENT,OTHER,OTHER,85,9298,20220315,TOTAL
2020,ALABAMA,AL,HENRY,1067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6607,9298,20220315,TOTAL
2020,ALABAMA,AL,HOUSTON,1069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12917,46173,20220315,TOTAL
2020,ALABAMA,AL,HOUSTON,1069,US PRESIDENT,OTHER,OTHER,638,46173,20220315,TOTAL
2020,ALABAMA,AL,HOUSTON,1069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32618,46173,20220315,TOTAL
2020,ALABAMA,AL,JACKSON,1071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3717,23636,20220315,TOTAL
2020,ALABAMA,AL,JACKSON,1071,US PRESIDENT,OTHER,OTHER,249,23636,20220315,TOTAL
2020,ALABAMA,AL,JACKSON,1071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19670,23636,20220315,TOTAL
2020,ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,181688,325848,20220315,TOTAL
2020,ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,OTHER,OTHER,5317,325848,20220315,TOTAL
2020,ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,138843,325848,20220315,TOTAL
2020,ALABAMA,AL,LAMAR,1075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,978,7193,20220315,TOTAL
2020,ALABAMA,AL,LAMAR,1075,US PRESIDENT,OTHER,OTHER,41,7193,20220315,TOTAL
2020,ALABAMA,AL,LAMAR,1075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6174,7193,20220315,TOTAL
2020,ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11915,44339,20220315,TOTAL
2020,ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,OTHER,OTHER,703,44339,20220315,TOTAL
2020,ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31721,44339,20220315,TOTAL
2020,ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3562,16031,20220315,TOTAL
2020,ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,OTHER,OTHER,147,16031,20220315,TOTAL
2020,ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12322,16031,20220315,TOTAL
2020,ALABAMA,AL,LEE,1081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27860,71449,20220315,TOTAL
2020,ALABAMA,AL,LEE,1081,US PRESIDENT,OTHER,OTHER,1368,71449,20220315,TOTAL
2020,ALABAMA,AL,LEE,1081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42221,71449,20220315,TOTAL
2020,ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13672,49235,20220315,TOTAL
2020,ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,OTHER,OTHER,923,49235,20220315,TOTAL
2020,ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34640,49235,20220315,TOTAL
2020,ALABAMA,AL,LOWNDES,1085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4972,6835,20220315,TOTAL
2020,ALABAMA,AL,LOWNDES,1085,US PRESIDENT,OTHER,OTHER,27,6835,20220315,TOTAL
2020,ALABAMA,AL,LOWNDES,1085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1836,6835,20220315,TOTAL
2020,ALABAMA,AL,MACON,1087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7108,8723,20220315,TOTAL
2020,ALABAMA,AL,MACON,1087,US PRESIDENT,OTHER,OTHER,74,8723,20220315,TOTAL
2020,ALABAMA,AL,MACON,1087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1541,8723,20220315,TOTAL
2020,ALABAMA,AL,MADISON,1089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,87286,194767,20220315,TOTAL
2020,ALABAMA,AL,MADISON,1089,US PRESIDENT,OTHER,OTHER,4701,194767,20220315,TOTAL
2020,ALABAMA,AL,MADISON,1089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,102780,194767,20220315,TOTAL
2020,ALABAMA,AL,MARENGO,1091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5488,10900,20220315,TOTAL
2020,ALABAMA,AL,MARENGO,1091,US PRESIDENT,OTHER,OTHER,69,10900,20220315,TOTAL
2020,ALABAMA,AL,MARENGO,1091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5343,10900,20220315,TOTAL
2020,ALABAMA,AL,MARION,1093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1463,13807,20220315,TOTAL
2020,ALABAMA,AL,MARION,1093,US PRESIDENT,OTHER,OTHER,139,13807,20220315,TOTAL
2020,ALABAMA,AL,MARION,1093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12205,13807,20220315,TOTAL
2020,ALABAMA,AL,MARSHALL,1095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5943,39655,20220315,TOTAL
2020,ALABAMA,AL,MARSHALL,1095,US PRESIDENT,OTHER,OTHER,521,39655,20220315,TOTAL
2020,ALABAMA,AL,MARSHALL,1095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33191,39655,20220315,TOTAL
2020,ALABAMA,AL,MOBILE,1097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,79474,183164,20220315,TOTAL
2020,ALABAMA,AL,MOBILE,1097,US PRESIDENT,OTHER,OTHER,2447,183164,20220315,TOTAL
2020,ALABAMA,AL,MOBILE,1097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,101243,183164,20220315,TOTAL
2020,ALABAMA,AL,MONROE,1099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4455,10668,20220315,TOTAL
2020,ALABAMA,AL,MONROE,1099,US PRESIDENT,OTHER,OTHER,66,10668,20220315,TOTAL
2020,ALABAMA,AL,MONROE,1099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6147,10668,20220315,TOTAL
2020,ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,64529,99139,20220315,TOTAL
2020,ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,OTHER,OTHER,1299,99139,20220315,TOTAL
